customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1048992,54,Male,South,Basic,Two Year,25,23.63,502.39,10,3,0,10,7.9,Debit Card,Yes,0
C1081481,33,Female,East,Premium,Two Year,61,102.58,6256.76,34,1,0,7,5.7,Bank Transfer,Yes,0
C1002494,46,Male,East,Basic,Month-to-Month,11,39.14,385.21,36,3,1,7,0.0,Bank Transfer,Yes,0
C1015797,47,Female,Central,Standard,Month-to-Month,38,63.99,2326.31,31,1,0,8,14.9,Debit Card,No,1
C1093118,34,Male,South,Premium,Two Year,9,97.52,1054.49,61,2,1,8,11.8,UPI,Yes,0
C1035367,56,Female,North,Standard,Month-to-Month,27,60.55,1583.76,35,3,0,8,14.8,Debit Card,Yes,0
C1018686,20,Female,South,Standard,Month-to-Month,46,61.66,2912.54,35,3,1,7,3.8,Credit Card,Yes,0
C1003977,28,Male,East,Standard,Month-to-Month,60,48.69,2836.96,54,0,1,9,19.2,Debit Card,Yes,0
C1099954,32,Male,North,Premium,,48,92.66,3807.14,43,1,2,8,8.6,Debit Card,Yes,0
C1023985,52,Female,North,Basic,Month-to-Month,12,29.85,334.74,42,0,1,10,9.6,Bank Transfer,Yes,1
C1021306,38,Male,South,Basic,Month-to-Month,10,38.13,397.79,78,1,0,8,11.3,Debit Card,Yes,1
C1074844,39,Male,South,Basic,One Year,47,24.35,1130.89,34,4,2,7,11.4,Debit Card,Yes,0
C1079738,47,Male,South,Basic,Month-to-Month,51,32.8,1496.11,52,2,0,9,12.5,Debit Card,Yes,0
C1044605,44,Male,North,Standard,Two Year,51,51.89,2635.56,40,2,0,7,11.3,Credit Card,Yes,0
C1066709,77,Male,East,Standard,One Year,22,60.83,1480.44,65,3,0,9,6.4,Bank Transfer,Yes,0
C1094643,64,Male,South,Premium,One Year,60,100.35,6177.86,23,0,1,8,11.4,UPI,Yes,0
C1060770,64,Female,East,Standard,Month-to-Month,33,67.18,2227.72,61,3,1,8,4.2,Credit Card,Yes,0
C1010934,50,Female,East,Premium,One Year,48,80.94,3418.1,39,1,1,8,15.9,Credit Card,Yes,0
C1089642,23,Female,East,Basic,Month-to-Month,45,42.58,2005.43,31,0,1,7,9.6,UPI,Yes,0
C1069788,49,Male,North,Standard,Month-to-Month,36,75.27,2887.4,69,0,0,8,8.2,UPI,Yes,0
C1009492,38,Female,South,Standard,Two Year,30,71.93,1806.19,44,2,2,7,7.9,Credit Card,No,0
C1084480,69,Male,South,Standard,Month-to-Month,48,57.31,2168.7,65,4,1,8,11.9,Credit Card,Yes,0
C1070583,47,Female,West,Basic,One Year,14,35.45,524.12,72,3,1,10,8.4,Bank Transfer,No,0
C1039871,50,Male,West,Standard,Two Year,14,59.42,755.62,28,4,2,7,2.7,Credit Card,No,1
C1098314,46,Female,South,Standard,Month-to-Month,83,71.69,6238.84,37,1,1,9,1.6,UPI,Yes,0
C1061323,69,Female,South,Premium,Two Year,23,85.25,1779.24,71,3,0,9,18.6,Debit Card,Yes,0
C1003914,47,Other,East,Standard,Month-to-Month,25,,1488.82,65,1,0,9,3.0,Debit Card,Yes,0
C1058607,46,Female,West,Standard,One Year,10,52.92,579.5,109,0,0,7,13.0,Bank Transfer,No,0
C1086806,41,Female,South,Standard,One Year,43,49.73,2240.74,75,,0,6,4.2,Credit Card,No,0
C1047347,30,Female,East,Premium,Month-to-Month,24,102.39,2492.55,53,7,1,5,11.2,Bank Transfer,Yes,1
C1092492,44,Male,Central,Standard,Month-to-Month,71,43.91,2833.69,37,1,0,8,8.0,Credit Card,Yes,0
C1042814,39,Male,North,Standard,Two Year,41,58.8,2163.48,36,1,0,10,8.4,UPI,Yes,0
C1085832,43,Male,Central,Standard,Month-to-Month,29,44.61,1196.62,68,2,,9,2.8,Debit Card,No,0
C1031070,31,Male,East,Basic,Month-to-Month,35,25.26,945.69,65,1,0,6,16.3,Credit Card,Yes,0
C1043345,30,Female,North,Basic,Month-to-Month,25,44.06,1076.05,75,,0,8,0.9,Debit Card,No,0
C1029640,18,Female,South,Premium,Two Year,46,96.95,4181.73,52,2,2,9,15.3,Credit Card,Yes,0
C1007296,39,Male,Central,Standard,One Year,17,48.56,889.55,28,1,1,9,16.8,UPI,Yes,1
C1016415,45,Female,North,Standard,Month-to-Month,28,48.95,1412.92,33,1,1,7,7.4,Credit Card,Yes,0
C1039071,24,Female,South,Basic,Month-to-Month,13,35.85,438.72,27,3,0,9,3.7,UPI,Yes,0
C1049743,23,Female,North,Premium,One Year,29,105.14,3305.72,46,3,2,6,3.5,Bank Transfer,No,0
C1000511,24,Female,Central,Premium,Month-to-Month,3,85.19,236.55,29,0,1,9,8.2,Credit Card,Yes,1
C1019783,22,Female,South,Basic,Two Year,28,47.0,1320.36,23,1,0,10,0.9,Credit Card,No,0
C1094326,54,Other,West,Standard,Month-to-Month,22,51.82,1136.75,27,2,1,8,3.2,Credit Card,Yes,1
C1091655,46,Female,South,Basic,Two Year,23,,883.88,58,0,2,6,10.1,Debit Card,Yes,0
C1089476,57,Female,East,Standard,Month-to-Month,47,62.27,2328.02,38,3,1,6,19.7,UPI,Yes,1
C1052088,47,Female,North,Basic,Two Year,28,32.18,865.44,19,1,1,6,8.7,Debit Card,Yes,0
C1073132,43,Male,West,Standard,Month-to-Month,5,61.55,353.93,28,1,0,9,14.6,Debit Card,Yes,0
C1052447,30,Female,South,Premium,One Year,7,96.25,686.72,58,2,1,6,15.0,Bank Transfer,Yes,0
C1088569,38,Male,North,Standard,One Year,23,,1319.06,41,2,0,7,9.3,Debit Card,Yes,0
C1069150,21,Male,South,Basic,Month-to-Month,34,45.52,1553.19,47,1,0,9,2.0,Bank Transfer,Yes,1
C1070375,41,Female,West,Basic,Two Year,25,32.37,920.4,42,2,0,8,16.6,Credit Card,Yes,0
C1049518,32,Female,West,Standard,Two Year,17,76.69,1226.75,37,0,1,8,14.4,UPI,Yes,0
C1043893,45,Female,South,Standard,Month-to-Month,17,44.58,772.6,42,4,3,6,15.3,Debit Card,No,1
C1076027,62,Male,South,Premium,Two Year,12,107.02,1221.97,70,2,0,9,14.3,Credit Card,Yes,0
C1025134,64,Other,North,Standard,Month-to-Month,19,74.5,1430.69,55,0,1,7,16.7,Debit Card,Yes,0
C1092996,65,Male,South,Basic,Month-to-Month,17,46.79,835.92,21,,0,6,10.6,UPI,No,0
C1006744,34,Male,South,Standard,One Year,17,57.49,916.73,67,2,0,9,2.5,UPI,No,1
C1045448,44,Male,East,Basic,Month-to-Month,8,24.23,190.86,51,2,2,8,2.3,UPI,Yes,0
C1033267,37,Male,Central,Standard,Two Year,8,73.15,564.91,39,1,1,6,7.9,Debit Card,Yes,0
C1061812,53,Male,Central,Premium,Month-to-Month,25,103.47,2583.01,43,1,0,7,13.7,Bank Transfer,No,0
C1006419,32,Male,Central,Premium,Month-to-Month,88,100.53,8521.95,27,0,0,8,6.8,UPI,Yes,0
C1054044,33,Female,North,Standard,One Year,34,51.79,1669.04,18,3,0,7,10.0,Credit Card,Yes,0
C1048042,19,Male,North,Standard,Month-to-Month,73,61.59,4788.41,31,0,0,8,8.3,UPI,No,0
C1013509,55,Male,Central,Basic,Month-to-Month,4,30.34,108.35,35,3,0,5,11.2,Debit Card,Yes,0
C1060461,43,Male,South,Basic,Two Year,46,22.7,985.33,35,3,0,10,17.8,Debit Card,No,0
C1023215,27,Male,East,Basic,Month-to-Month,91,53.72,4421.07,47,1,0,8,4.4,Debit Card,No,0
C1093079,60,Female,Central,Standard,One Year,16,63.53,1162.7,26,3,0,6,3.0,Debit Card,No,0
C1063881,42,Female,East,Premium,Month-to-Month,33,,3364.78,42,2,0,9,14.1,UPI,Yes,0
C1066042,41,Male,West,Standard,Two Year,22,54.38,1252.92,38,2,0,8,0.0,Debit Card,Yes,0
C1057202,34,Female,South,Standard,Month-to-Month,62,61.92,3980.18,11,3,1,7,16.3,Debit Card,Yes,0
C1088722,20,Male,South,Basic,Two Year,14,43.96,567.17,44,0,0,7,20.9,Debit Card,No,0
C1099922,51,Male,South,Basic,Two Year,62,33.28,1984.55,23,1,0,10,11.8,Bank Transfer,Yes,0
C1061789,59,Female,West,Standard,Two Year,35,63.15,1585.81,30,3,1,7,25.3,Credit Card,Yes,0
C1012539,37,Male,Central,Standard,Month-to-Month,,61.74,1190.79,23,2,0,6,0.3,Credit Card,No,0
C1016549,34,Male,South,Premium,Two Year,39,100.26,3825.39,52,1,0,7,18.9,Debit Card,Yes,0
C1082392,18,Female,South,Basic,Month-to-Month,13,21.09,,59,1,2,7,12.6,UPI,Yes,0
C1039212,48,Female,West,Standard,One Year,66,67.55,4568.05,73,0,1,8,8.6,Bank Transfer,Yes,0
C1056621,36,Male,Central,Standard,Month-to-Month,23,62.44,1390.39,36,3,0,7,9.8,Credit Card,Yes,0
C1056208,,Female,West,Standard,One Year,39,53.19,2306.16,52,,0,8,3.4,UPI,No,0
C1089954,48,,Central,Premium,Month-to-Month,4,100.59,382.49,29,0,0,9,7.5,UPI,Yes,0
C1098321,37,Male,West,Standard,Month-to-Month,50,67.29,3084.56,22,0,1,8,12.4,Bank Transfer,No,0
C1074477,33,Female,West,Standard,One Year,26,58.32,1404.63,24,1,0,10,8.6,UPI,No,0
C1003452,51,Male,Central,Basic,Month-to-Month,36,43.01,1463.55,44,7,2,8,10.3,UPI,Yes,0
C1015589,37,Male,East,Premium,One Year,44,87.37,3962.13,14,,1,10,11.8,Credit Card,Yes,0
C1018383,39,Female,North,Basic,One Year,96,28.34,2512.86,27,1,3,6,9.7,Debit Card,Yes,0
C1037077,27,Female,Central,Premium,Month-to-Month,25,99.94,2605.4,46,2,0,6,13.4,Debit Card,No,0
C1048507,47,Male,Central,,Month-to-Month,31,55.4,1778.75,47,3,2,8,,Credit Card,Yes,1
C1085388,26,Female,South,Basic,One Year,76,51.93,4176.97,60,1,0,8,3.4,Bank Transfer,Yes,0
C1087931,28,Female,West,Basic,Month-to-Month,16,34.24,564.1,37,0,2,6,6.4,Debit Card,No,1
C1098031,49,Male,Central,Standard,Month-to-Month,25,75.26,1691.75,36,4,3,7,5.3,Debit Card,Yes,0
C1042621,52,Female,North,Standard,Month-to-Month,11,79.76,878.44,29,4,0,8,16.8,Credit Card,Yes,0
C1012739,44,Male,North,Premium,One Year,25,89.21,2053.73,72,2,2,7,,Debit Card,Yes,0
C1062487,42,Female,East,Basic,Two Year,4,34.13,147.93,63,1,1,7,16.7,Debit Card,Yes,0
C1087859,29,Female,North,Basic,Month-to-Month,19,40.18,614.66,29,2,1,9,0.7,UPI,Yes,0
C1014678,31,Female,Central,Standard,Month-to-Month,85,78.94,7650.74,40,1,3,6,3.2,Bank Transfer,No,0
C1058566,50,Female,West,Basic,Month-to-Month,21,40.35,777.54,34,2,1,8,9.4,UPI,Yes,0
C1023717,47,Female,North,Basic,Month-to-Month,39,42.83,1609.28,52,1,0,9,4.9,Credit Card,Yes,0
C1044101,47,Female,North,Standard,One Year,49,64.92,3056.07,33,5,3,7,9.0,Credit Card,Yes,0
C1045067,35,Female,East,Premium,Month-to-Month,33,94.57,,56,1,2,5,23.6,UPI,No,0
C1004529,18,Female,South,Basic,Month-to-Month,19,28.15,508.67,38,4,0,8,1.0,Debit Card,Yes,0
C1063077,60,Male,Central,Standard,Two Year,23,76.15,1700.78,37,3,0,8,10.5,UPI,Yes,0
C1064414,39,Female,Central,Basic,Two Year,39,44.66,1562.07,34,2,0,9,0.0,Credit Card,Yes,0
C1032761,29,Male,West,Basic,Month-to-Month,17,39.11,599.65,27,3,1,7,9.8,Credit Card,No,1
C1029653,80,Male,North,Basic,Month-to-Month,23,46.62,1200.75,33,3,1,6,17.0,UPI,No,0
C1092044,63,Male,South,Basic,One Year,25,30.95,801.53,38,1,2,9,16.5,Credit Card,Yes,1
C1039930,35,Male,South,Premium,One Year,11,97.75,1156.19,45,2,0,7,9.2,Bank Transfer,Yes,1
C1082705,42,Female,South,Basic,One Year,4,48.33,204.51,72,0,0,8,4.8,Debit Card,Yes,0
C1002849,46,Male,South,Basic,Month-to-Month,48,40.15,,19,1,0,8,17.1,UPI,Yes,0
C1051187,,Female,South,Standard,One Year,30,86.3,2703.9,62,3,1,7,6.4,Debit Card,Yes,0
C1082718,47,Female,Central,Standard,One Year,96,50.89,5274.55,,2,1,7,19.3,Bank Transfer,No,0
C1097085,35,Male,South,Basic,Two Year,42,40.25,1319.63,47,2,2,6,9.2,UPI,Yes,0
C1067992,18,Male,Central,Basic,Month-to-Month,26,35.26,898.44,49,1,0,7,7.7,Debit Card,Yes,0
C1047449,24,Male,North,,One Year,36,63.87,2321.9,43,2,0,7,14.6,UPI,Yes,0
C1065946,63,Other,North,Basic,Month-to-Month,31,35.91,1085.44,43,,0,9,5.5,UPI,Yes,0
C1013908,38,Female,North,Basic,One Year,12,36.91,513.38,53,0,1,7,9.9,Debit Card,No,0
C1023989,47,Male,East,Standard,Month-to-Month,5,52.61,283.27,43,4,1,7,9.1,Bank Transfer,No,0
C1022057,35,Female,East,Standard,Two Year,9,63.1,624.79,39,0,0,,15.6,Credit Card,Yes,0
C1070024,74,,South,Standard,Month-to-Month,60,50.74,3058.64,28,1,1,8,2.6,Debit Card,No,1
C1076119,24,Female,North,Basic,Month-to-Month,50,43.26,2101.08,40,2,0,8,14.6,Debit Card,Yes,0
C1084131,42,Male,North,Standard,One Year,40,66.28,2765.81,40,2,0,8,6.8,Credit Card,Yes,0
C1061286,18,Male,North,Standard,One Year,29,52.31,1559.53,69,2,1,8,1.6,Debit Card,No,0
C1018019,47,Male,West,Standard,Month-to-Month,22,62.55,1248.91,2,5,1,6,14.3,Credit Card,Yes,0
C1032579,61,,South,Premium,One Year,96,97.85,10411.63,31,3,0,6,16.5,UPI,Yes,0
C1048974,20,Female,North,Basic,One Year,23,45.4,1000.29,33,4,1,10,11.9,Bank Transfer,Yes,0
C1040992,32,Female,South,Standard,Month-to-Month,46,64.64,2933.23,40,2,1,7,8.1,Credit Card,Yes,1
C1078875,38,Female,North,Basic,One Year,96,36.5,3443.68,55,1,0,10,18.7,Debit Card,No,0
C1059297,44,Male,West,Premium,Month-to-Month,32,96.12,3237.36,56,4,0,7,6.6,Bank Transfer,No,0
C1053125,29,Female,North,Basic,Month-to-Month,9,41.19,373.43,56,1,0,8,1.7,Bank Transfer,Yes,1
C1036784,51,Male,East,Standard,One Year,50,60.48,3179.55,71,1,2,9,6.4,UPI,Yes,0
C1031496,33,Female,South,Basic,Month-to-Month,30,40.5,1313.67,55,2,0,7,10.1,Debit Card,No,0
C1031109,43,Female,Central,Standard,One Year,46,68.96,2875.63,33,2,1,9,17.8,UPI,No,0
C1052986,39,Female,North,Standard,One Year,44,58.1,2382.53,46,0,1,6,10.1,Credit Card,No,0
C1093929,43,Female,West,Standard,Month-to-Month,16,42.38,692.59,,1,1,10,8.2,UPI,Yes,0
C1000507,47,Male,Central,Premium,Month-to-Month,9,94.88,1025.65,49,,0,10,8.5,Bank Transfer,Yes,0
C1052153,57,Female,West,Basic,Two Year,9,29.9,250.28,37,0,3,5,8.5,Bank Transfer,Yes,1
C1079577,60,Female,South,Basic,Month-to-Month,41,35.37,1536.74,57,0,0,7,11.8,Bank Transfer,Yes,0
C1032263,36,Male,,Standard,One Year,75,60.59,5096.47,32,2,1,8,16.9,Debit Card,Yes,0
C1082732,31,Female,West,Premium,One Year,13,96.91,1233.8,98,3,0,6,21.4,UPI,Yes,0
C1078766,26,Male,South,Standard,Month-to-Month,,63.04,597.27,66,0,,10,0.0,Bank Transfer,Yes,0
C1000854,42,Female,West,Basic,Month-to-Month,2,16.72,40.15,53,1,2,9,11.1,Credit Card,Yes,0
C1000834,27,Male,South,Basic,One Year,26,15.0,436.84,47,2,1,8,16.6,Bank Transfer,Yes,0
C1095204,33,Male,North,Premium,Two Year,20,96.14,1930.86,68,,0,8,2.1,UPI,Yes,0
C1083489,,Other,Central,Standard,Month-to-Month,51,49.86,2648.96,45,3,1,6,8.9,Debit Card,Yes,0
C1032220,31,Male,South,Basic,One Year,20,22.31,490.64,24,1,4,5,6.4,UPI,No,0
C1063248,47,Female,South,Standard,One Year,23,68.84,1531.91,43,6,2,9,4.7,UPI,No,0
C1099586,64,,South,Standard,Month-to-Month,79,70.82,6044.42,69,2,1,9,8.8,Debit Card,Yes,0
C1021128,47,Female,East,Premium,One Year,52,97.32,5636.19,54,2,0,8,23.3,Bank Transfer,No,0
C1061864,42,Female,Central,Standard,One Year,30,57.87,1610.86,61,1,0,8,11.4,UPI,Yes,0
C1024922,47,Female,South,Standard,One Year,25,,1205.05,29,0,0,10,5.6,Credit Card,No,0
C1086909,52,Female,West,Standard,Month-to-Month,8,59.39,480.55,17,1,,9,5.8,UPI,No,0
C1033056,34,Female,Central,Basic,Month-to-Month,18,27.16,540.11,32,2,0,6,8.3,Credit Card,Yes,0
C1013143,60,Female,West,Premium,One Year,4,95.38,378.89,4,2,0,9,13.2,Bank Transfer,No,0
C1025145,50,Male,West,Standard,One Year,16,48.65,686.88,29,5,1,7,1.6,Bank Transfer,No,0
C1060208,38,Male,West,Basic,Two Year,13,29.03,392.72,40,1,0,10,8.7,Debit Card,Yes,0
C1057625,45,Male,West,Basic,Month-to-Month,16,44.7,784.33,,1,0,9,3.0,Credit Card,No,0
C1076012,49,Female,North,Basic,Month-to-Month,37,18.65,674.25,31,0,0,8,16.7,Bank Transfer,No,0
C1097744,35,Other,South,Standard,Month-to-Month,27,56.83,1372.02,27,0,0,9,12.1,Credit Card,Yes,0
C1012019,18,Male,Central,Standard,One Year,72,64.71,4619.06,49,1,3,7,8.1,Debit Card,No,0
C1016617,26,Female,East,,Month-to-Month,26,49.42,1443.94,2,3,1,6,7.8,UPI,Yes,0
C1054926,49,Female,South,Standard,One Year,25,61.91,1418.74,78,1,0,8,8.5,UPI,No,0
C1042000,30,Female,West,Standard,One Year,28,62.2,1964.77,52,4,1,7,10.4,Credit Card,Yes,0
C1059578,29,Male,East,Standard,One Year,18,63.19,1155.99,34,4,1,6,12.3,Credit Card,No,0
C1004560,55,Female,North,Basic,One Year,7,31.87,213.85,55,1,0,7,10.1,Debit Card,Yes,0
C1014149,58,Female,North,Basic,One Year,96,17.62,1686.52,21,2,,9,15.8,Credit Card,Yes,0
C1058612,34,Female,Central,Standard,Two Year,52,55.67,2890.45,74,1,0,5,12.6,Debit Card,No,0
C1004502,38,Other,East,Standard,Month-to-Month,12,49.42,560.09,55,3,0,8,12.4,Credit Card,No,0
C1055385,32,Male,West,Standard,Month-to-Month,96,54.5,5213.73,30,3,,10,11.9,Bank Transfer,No,0
C1099418,50,Male,East,Basic,One Year,59,28.6,1603.16,18,2,0,9,11.8,Debit Card,No,0
C1080185,18,Male,East,Basic,One Year,40,33.88,1328.17,60,3,1,9,5.2,Credit Card,No,0
C1013693,19,Female,Central,Basic,Two Year,22,37.11,929.26,41,2,0,8,8.3,Credit Card,Yes,0
C1044051,31,Male,South,Basic,One Year,22,15.0,362.74,18,,1,9,4.2,Bank Transfer,No,0
C1080725,37,Female,West,Premium,Month-to-Month,12,71.08,831.08,62,1,1,8,11.2,Credit Card,Yes,0
C1094989,24,Male,West,Standard,Month-to-Month,85,58.08,4951.03,38,0,0,10,14.5,UPI,No,0
C1092632,44,Male,North,Standard,Month-to-Month,43,61.14,2663.09,,3,0,9,4.6,Bank Transfer,Yes,0
C1065380,46,Female,East,Standard,Month-to-Month,4,64.08,232.58,17,2,1,8,12.5,UPI,No,0
C1036058,48,Other,East,Basic,Month-to-Month,13,50.98,551.73,38,1,1,6,17.6,Credit Card,No,0
C1059014,63,Male,North,Standard,One Year,19,59.19,1039.13,45,2,0,5,9.0,UPI,No,0
C1014270,24,Male,West,Basic,One Year,7,28.69,184.23,30,3,0,7,14.2,Bank Transfer,Yes,0
C1099819,42,Female,South,Standard,One Year,38,70.82,3025.13,70,3,0,8,10.7,Bank Transfer,Yes,0
C1034448,34,Male,North,Premium,Month-to-Month,,106.08,1585.15,72,3,1,9,15.3,Credit Card,Yes,0
C1040789,29,Male,North,Basic,One Year,32,32.03,974.45,54,3,0,8,17.6,UPI,No,0
C1011602,20,Male,North,Basic,Month-to-Month,29,31.28,972.51,61,4,0,9,0.0,Credit Card,Yes,0
C1008733,64,Female,South,Basic,One Year,14,40.28,631.61,27,3,0,8,9.6,Bank Transfer,No,0
C1052888,35,Female,North,Basic,One Year,34,51.4,1877.28,42,1,1,8,12.1,UPI,Yes,0
C1030432,35,Male,North,Premium,One Year,28,81.23,2368.13,44,0,3,5,4.7,UPI,No,0
C1043230,45,Male,North,Standard,Two Year,67,64.15,4391.01,22,0,2,8,8.1,UPI,Yes,0
C1095815,38,Male,South,Basic,One Year,12,37.24,522.23,40,1,0,8,0.0,Debit Card,Yes,0
C1042942,52,Male,West,Premium,One Year,10,71.07,741.88,76,2,0,9,14.4,Bank Transfer,No,0
C1041205,38,Male,North,Basic,One Year,37,39.91,1461.41,,3,0,7,,UPI,Yes,0
C1044639,,Other,West,Basic,Two Year,31,27.76,832.68,29,2,1,9,8.4,UPI,Yes,0
C1041275,42,Male,South,Basic,Two Year,46,15.49,717.51,52,3,0,8,0.0,Bank Transfer,Yes,0
C1095755,51,Female,South,Premium,One Year,24,87.56,2146.5,72,2,0,8,13.1,Credit Card,Yes,0
C1038848,45,Male,North,Standard,Month-to-Month,21,47.13,1060.46,62,2,1,7,12.8,Debit Card,No,1
C1005158,25,Female,North,Basic,One Year,16,37.52,573.11,19,1,1,9,,Credit Card,Yes,0
C1020656,31,Female,West,Standard,One Year,49,63.96,3464.6,73,3,3,6,5.3,Credit Card,Yes,0
C1076754,46,Male,West,Standard,Month-to-Month,54,65.79,3800.17,36,3,,8,6.7,Bank Transfer,Yes,0
C1019961,42,Female,Central,Basic,One Year,37,21.13,782.75,37,3,0,10,7.9,Credit Card,No,0
C1064570,42,Female,South,Basic,Month-to-Month,38,35.49,1667.31,21,0,1,7,10.5,Debit Card,No,0
C1007750,31,Female,North,Premium,Two Year,59,104.46,6725.1,38,3,2,8,14.9,Debit Card,No,0
C1091329,48,Female,,Standard,Month-to-Month,32,66.01,2057.98,41,0,1,9,5.3,UPI,No,0
C1030372,59,Male,South,Standard,One Year,35,53.43,2090.81,54,2,0,10,3.4,Debit Card,Yes,0
C1082087,38,Female,North,Basic,Month-to-Month,56,57.65,2562.66,64,1,0,10,10.3,UPI,No,0
C1013743,52,Male,Central,Premium,Month-to-Month,34,97.99,3704.94,33,2,0,7,8.7,UPI,No,0
C1028320,43,Female,South,Premium,Two Year,58,96.89,4717.94,53,2,0,7,,UPI,Yes,0
C1064726,41,Male,South,Standard,One Year,5,59.62,244.78,88,2,0,7,5.0,Debit Card,No,0
C1072829,32,Female,East,Standard,Month-to-Month,45,,2348.56,22,,1,8,9.6,Credit Card,Yes,1
C1062244,51,Female,South,Premium,Month-to-Month,35,109.06,3875.85,44,2,0,7,11.0,Debit Card,Yes,0
C1026867,42,Male,West,Basic,Month-to-Month,45,29.96,1360.3,54,3,0,10,4.5,UPI,Yes,0
C1069609,59,Male,South,Standard,Two Year,5,56.19,298.29,45,1,0,9,1.3,Debit Card,Yes,0
C1098247,42,Male,South,Premium,Month-to-Month,2,87.63,178.94,36,1,1,6,21.8,Bank Transfer,Yes,1
C1080573,36,Female,South,Standard,Month-to-Month,61,70.53,4281.77,10,2,0,7,11.3,Credit Card,Yes,1
C1023999,35,Male,East,Basic,One Year,25,32.72,932.36,47,2,1,7,8.6,Credit Card,No,0
C1062732,22,Female,South,Standard,One Year,10,67.79,678.83,45,1,0,7,14.7,UPI,Yes,0
C1036671,28,Male,South,Basic,Month-to-Month,18,27.48,491.23,35,2,0,7,2.6,UPI,No,0
C1093321,34,Male,West,Basic,Month-to-Month,30,42.82,1128.01,12,3,1,10,8.1,Credit Card,Yes,0
C1096066,47,Female,North,Basic,Month-to-Month,20,31.01,555.19,32,0,0,9,8.2,Credit Card,No,0
C1053689,74,Female,North,Basic,One Year,36,33.05,1195.49,35,1,0,10,0.0,Credit Card,No,0
C1082448,23,Male,West,Standard,,13,70.5,902.15,28,2,2,5,6.2,UPI,Yes,0
C1005531,48,Female,Central,Premium,Month-to-Month,20,105.63,2209.04,38,0,0,8,10.4,UPI,No,0
C1095783,36,Female,South,Standard,Month-to-Month,17,63.1,1188.05,48,1,0,8,9.9,UPI,Yes,0
C1084451,35,Female,East,Standard,One Year,48,63.96,3156.11,19,1,0,8,3.9,Debit Card,Yes,0
C1035087,36,Male,East,Standard,Two Year,27,69.68,1962.02,49,2,3,7,8.2,Bank Transfer,No,0
C1023178,65,Male,East,Standard,Two Year,41,33.22,1418.27,61,1,1,6,13.2,Credit Card,No,0
C1082160,35,Female,North,Standard,One Year,25,75.63,1784.23,54,2,2,7,,Bank Transfer,Yes,0
C1092953,31,Male,West,Standard,Month-to-Month,46,58.68,2860.84,21,2,1,9,0.0,UPI,No,0
C1008418,44,Male,North,Standard,Month-to-Month,42,61.97,2752.79,49,2,1,8,,Debit Card,No,0
C1085917,35,Female,North,Standard,Two Year,14,68.78,962.17,30,2,0,9,10.8,Credit Card,No,0
C1017762,47,Male,South,Standard,Month-to-Month,48,66.91,3371.26,55,0,1,7,21.6,Credit Card,Yes,0
C1070090,24,Male,North,Standard,Two Year,4,60.0,221.93,8,1,0,8,14.3,UPI,No,0
C1092607,44,Female,North,Basic,Month-to-Month,17,38.18,659.32,47,5,3,7,0.0,UPI,Yes,0
C1064741,43,Male,East,Standard,Month-to-Month,16,47.96,703.83,25,,1,8,12.3,UPI,No,0
C1036147,43,Female,South,Standard,Month-to-Month,45,43.82,1846.96,36,4,,8,11.5,Credit Card,Yes,0
C1089704,37,Female,North,Standard,One Year,35,62.7,2279.7,,2,1,5,12.7,UPI,Yes,0
C1006695,43,Female,North,Basic,Two Year,20,35.41,646.85,26,1,1,8,13.3,Credit Card,Yes,0
C1021359,60,Other,North,Premium,Month-to-Month,18,85.57,1558.26,38,0,1,6,17.4,UPI,No,0
C1058881,27,Male,South,Basic,Month-to-Month,50,20.48,1149.22,24,4,1,6,17.0,UPI,Yes,0
C1050773,49,Male,Central,Standard,One Year,25,50.14,1353.36,55,1,0,8,8.6,Bank Transfer,No,0
C1061762,50,Female,North,Premium,Month-to-Month,31,,2933.75,67,1,1,9,5.1,Debit Card,Yes,0
C1064551,53,Male,South,Standard,Month-to-Month,19,64.15,1217.82,16,,0,9,12.7,Debit Card,Yes,1
C1016088,26,Female,West,Premium,Two Year,29,82.5,2445.48,45,1,0,7,11.4,UPI,Yes,0
C1055587,25,Male,West,Basic,Two Year,24,46.75,1106.96,16,4,0,8,0.0,Bank Transfer,No,1
C1072220,34,Female,South,Premium,Month-to-Month,33,100.85,3357.02,41,0,1,8,16.4,Credit Card,Yes,0
C1048562,35,Male,North,Standard,Two Year,23,39.66,962.41,76,3,0,8,0.9,Debit Card,Yes,0
C1044392,34,Male,North,Standard,Month-to-Month,47,53.22,2704.31,42,3,0,7,10.0,Credit Card,Yes,0
C1068524,65,Female,Central,Premium,,9,79.03,748.44,31,0,1,7,9.9,UPI,Yes,0
C1097484,68,Female,Central,Premium,One Year,14,88.21,1354.31,51,1,0,6,8.4,UPI,Yes,0
C1087615,38,Female,Central,Standard,One Year,50,58.38,2963.3,34,0,0,7,14.8,UPI,Yes,0
C1001192,41,Female,East,Standard,Month-to-Month,37,47.83,1764.37,30,1,1,8,,Debit Card,No,1
C1068143,38,Male,North,Basic,Month-to-Month,19,42.47,827.6,52,2,2,6,17.7,Credit Card,Yes,1
C1013512,26,Male,South,Basic,Month-to-Month,16,25.56,422.19,50,0,0,9,14.7,UPI,Yes,0
